Close,High,Low,Open,Volume
14.420000076293945,14.520000457763672,12.770000457763672,13.0,3573300
13.199999809265137,14.329999923706055,12.529999732971191,14.079999923706055,1662200
12.350000381469727,13.489999771118164,12.199999809265137,13.319999694824219,1009000
12.75,13.350000381469727,12.520000457763672,12.640000343322754,604400
12.1899995803833,13.069999694824219,12.079999923706055,12.539999961853027,593000
11.380000114440918,11.75,10.550000190734863,11.739999771118164,950500
12.220000267028809,12.579999923706055,11.550000190734863,12.010000228881836,711200
11.699999809265137,12.329999923706055,11.477999687194824,12.109999656677246,628200
12.260000228881836,12.329999923706055,11.350000381469727,11.6899995803833,513200
12.199999809265137,12.829999923706055,11.9399995803833,12.390000343322754,517000
12.430000305175781,12.5,11.800000190734863,12.300000190734863,612300
11.90999984741211,12.600000381469727,11.710000038146973,12.319999694824219,551600
11.170000076293945,12.119999885559082,10.760000228881836,11.789999961853027,772500
11.180000305175781,11.239999771118164,9.899999618530273,11.09000015258789,1233400
10.65999984741211,11.380000114440918,10.619999885559082,11.010000228881836,455200
11.619999885559082,11.859999656677246,10.6899995803833,10.75,436200
12.079999923706055,12.140000343322754,11.40999984741211,11.65999984741211,458400
12.069999694824219,12.15999984741211,11.720000267028809,11.859999656677246,603200
12.520000457763672,12.630000114440918,11.859999656677246,12.0,715600
11.979999542236328,13.09000015258789,11.789999961853027,12.4399995803833,825300
11.710000038146973,12.258999824523926,11.430000305175781,12.079999923706055,464500
12.329999923706055,12.329999923706055,11.420000076293945,11.479999542236328,632000
11.609999656677246,12.390000343322754,11.399999618530273,12.234999656677246,799100
11.979999542236328,12.119999885559082,11.579999923706055,11.619999885559082,4212600
12.239999771118164,12.550000190734863,11.680000305175781,12.020000457763672,621000
11.489999771118164,12.295000076293945,11.460000038146973,12.09000015258789,764000
10.649999618530273,11.654999732971191,10.569999694824219,11.470000267028809,846300
11.34000015258789,11.350000381469727,10.119999885559082,10.510000228881836,687400
11.15999984741211,11.380000114440918,10.630000114440918,11.380000114440918,407300
10.510000228881836,11.199999809265137,10.460000038146973,11.130000114440918,1093200
11.380000114440918,11.5,10.279999732971191,10.4399995803833,615000
11.880000114440918,11.949999809265137,11.279999732971191,11.329999923706055,394900
12.289999961853027,12.65999984741211,11.649999618530273,11.90999984741211,545900
12.739999771118164,12.850000381469727,12.479999542236328,12.520000457763672,543500
12.5,12.829999923706055,12.420000076293945,12.640000343322754,446200
12.350000381469727,12.84000015258789,12.350000381469727,12.4399995803833,447500
12.529999732971191,12.779999732971191,12.279999732971191,12.5,399300
12.039999961853027,12.600000381469727,12.020000457763672,12.460000038146973,386800
11.710000038146973,12.039999961853027,11.510000228881836,12.010000228881836,509600
11.359999656677246,11.78499984741211,10.899999618530273,11.729999542236328,620800
11.75,12.0,11.079999923706055,11.359999656677246,492300
11.569999694824219,12.09000015258789,11.390000343322754,11.850000381469727,885600
11.279999732971191,11.524999618530273,10.899999618530273,11.489999771118164,489400
10.899999618530273,11.494999885559082,10.890000343322754,11.220000267028809,362700
11.020000457763672,11.270000457763672,10.805000305175781,10.899999618530273,429900
11.84000015258789,11.84000015258789,10.899999618530273,11.050000190734863,377000
10.4399995803833,11.789999961853027,10.420000076293945,11.489999771118164,1473100
10.600000381469727,10.800000190734863,10.119999885559082,10.760000228881836,1631600
11.109999656677246,11.130000114440918,10.5,10.609999656677246,694900
14.850000381469727,15.949999809265137,12.789999961853027,12.890000343322754,83815100
13.930000305175781,14.430000305175781,12.979999542236328,14.130000114440918,5907900
12.505000114440918,13.479999542236328,12.329999923706055,12.979999542236328,7718800
12.569999694824219,12.979999542236328,12.289999961853027,12.359999656677246,1865000
12.489999771118164,13.069999694824219,12.28499984741211,12.5600004196167,1743700
11.989999771118164,12.329999923706055,11.619999885559082,12.270000457763672,1737100
11.970000267028809,12.800000190734863,11.829999923706055,12.699999809265137,1663600
12.050000190734863,12.149999618530273,11.279999732971191,11.720000267028809,1473300
12.479999542236328,12.739999771118164,12.210000038146973,12.430000305175781,1319200
12.039999961853027,12.649999618530273,12.010000228881836,12.479999542236328,1107100
12.550000190734863,12.699999809265137,11.289999961853027,11.345000267028809,1312200
12.479999542236328,12.75,12.350000381469727,12.449999809265137,688900
12.109999656677246,12.850000381469727,11.850000381469727,12.59000015258789,581400
12.140000343322754,12.369999885559082,11.930000305175781,12.170000076293945,672900
12.100000381469727,12.390000343322754,12.0,12.140000343322754,540900
12.029999732971191,12.460000038146973,11.949999809265137,12.079999923706055,946300
11.680000305175781,12.140000343322754,11.4399995803833,11.770000457763672,952800
11.819999694824219,11.850000381469727,11.369999885559082,11.539999961853027,796200
11.729999542236328,11.970000267028809,11.649999618530273,11.890000343322754,686800
11.520000457763672,11.786999702453613,11.390000343322754,11.710000038146973,503600
11.359999656677246,11.6899995803833,11.279999732971191,11.399999618530273,481300
11.420000076293945,11.5600004196167,11.220000267028809,11.34000015258789,847700
11.850000381469727,11.869999885559082,11.09000015258789,11.430000305175781,675900
12.520000457763672,12.680000305175781,11.819999694824219,11.890000343322754,712500
12.239999771118164,12.609999656677246,12.210000038146973,12.529999732971191,480700
12.539999961853027,12.539999961853027,12.149999618530273,12.25,648100
12.489999771118164,12.65999984741211,12.329999923706055,12.5,386600
12.640000343322754,12.890000343322754,12.489999771118164,12.59000015258789,476800
12.90999984741211,13.180000305175781,12.630000114440918,12.720000267028809,1116200
12.970000267028809,13.0600004196167,12.65999984741211,13.0,735700
12.569999694824219,13.175000190734863,12.420000076293945,13.130000114440918,1253800
12.40999984741211,12.779999732971191,12.300000190734863,12.579999923706055,493200
12.34000015258789,12.729999542236328,12.270000457763672,12.529999732971191,328000
12.289999961853027,12.539999961853027,12.15999984741211,12.4399995803833,883500
12.039999961853027,12.380000114440918,11.914999961853027,12.300000190734863,603900
11.949999809265137,12.109999656677246,11.520000457763672,11.960000038146973,608300
12.149999618530273,12.289999961853027,11.869999885559082,11.890000343322754,429700
11.920000076293945,12.229999542236328,11.760000228881836,11.930000305175781,1436700
11.920000076293945,12.199999809265137,11.800000190734863,12.100000381469727,806700
11.3100004196167,12.119999885559082,11.239999771118164,12.119999885559082,953300
11.229999542236328,11.5,11.180000305175781,11.34000015258789,1386800
11.25,11.350000381469727,11.130000114440918,11.25,996100
11.470000267028809,11.710000038146973,11.28600025177002,11.319999694824219,6824500
11.920000076293945,11.96500015258789,11.529999732971191,11.550000190734863,656300
11.40999984741211,12.010000228881836,11.369999885559082,11.979999542236328,532400
11.329999923706055,11.529999732971191,11.170000076293945,11.470000267028809,500900
11.3100004196167,11.449999809265137,11.109999656677246,11.430000305175781,762800
10.920000076293945,11.329999923706055,10.6899995803833,11.3100004196167,692400
10.770000457763672,11.239999771118164,10.630000114440918,11.170000076293945,938900
10.390000343322754,10.75,10.109999656677246,10.720000267028809,747300
10.40999984741211,10.449999809265137,9.84000015258789,10.149999618530273,733700
10.779999732971191,10.850000381469727,10.399999618530273,10.510000228881836,510200
10.3100004196167,10.901000022888184,10.220000267028809,10.829999923706055,784400
10.069999694824219,10.380000114440918,10.010000228881836,10.1899995803833,1081400
9.819999694824219,10.385000228881836,9.770000457763672,10.180000305175781,1035700
9.6899995803833,9.84000015258789,9.300000190734863,9.800000190734863,923400
9.520000457763672,9.75,9.350000381469727,9.739999771118164,487900
9.1899995803833,9.729999542236328,8.520000457763672,8.890000343322754,1011800
9.270000457763672,9.649999618530273,8.9399995803833,9.550000190734863,1050000
9.430000305175781,9.479999542236328,9.039999961853027,9.210000038146973,440800
9.180000305175781,9.470000267028809,9.109999656677246,9.329999923706055,451100
9.069999694824219,9.270000457763672,8.90999984741211,9.270000457763672,435600
8.630000114440918,9.100000381469727,8.609999656677246,9.010000228881836,594300
8.8100004196167,9.09000015258789,8.479999542236328,8.600000381469727,555700
9.1899995803833,9.300000190734863,8.710000038146973,8.8100004196167,377900
9.020000457763672,9.420000076293945,9.010000228881836,9.270000457763672,312400
8.899999618530273,9.100000381469727,8.779999732971191,9.010000228881836,300900
9.020000457763672,9.180000305175781,8.800000190734863,8.8100004196167,454100
8.949999809265137,9.020000457763672,8.649999618530273,8.979999542236328,753500
8.84000015258789,9.119999885559082,8.760000228881836,8.890000343322754,616300
9.569999694824219,9.579999923706055,8.619999885559082,8.84000015258789,626000
9.819999694824219,9.850000381469727,9.239999771118164,9.670000076293945,523700
9.770000457763672,10.1899995803833,9.729999542236328,9.779999732971191,365000
9.579999923706055,10.020000457763672,9.479999542236328,9.850000381469727,360300
9.470000267028809,9.600000381469727,9.329999923706055,9.600000381469727,377400
9.600000381469727,9.649999618530273,9.239999771118164,9.350000381469727,555200
9.289999961853027,9.640000343322754,9.239999771118164,9.611000061035156,416800
8.760000228881836,9.279999732971191,8.729999542236328,9.279999732971191,724700
8.75,8.8100004196167,8.420000076293945,8.600000381469727,580700
8.649999618530273,8.930000305175781,8.545999526977539,8.720000267028809,314000
8.180000305175781,8.65999984741211,8.170000076293945,8.569999694824219,640600
8.300000190734863,8.5,8.020000457763672,8.109999656677246,1071700
8.979999542236328,9.029999732971191,8.369999885559082,8.369999885559082,658000
8.819999694824219,9.079000473022461,8.65999984741211,8.979999542236328,257100
9.0600004196167,9.239999771118164,8.729999542236328,8.800000190734863,434000
8.819999694824219,9.114999771118164,8.770000457763672,9.0,248000
9.039999961853027,9.239999771118164,8.795000076293945,8.829999923706055,413200
9.130000114440918,9.15999984741211,8.8100004196167,9.109999656677246,390500
9.489999771118164,9.579999923706055,9.140000343322754,9.149999618530273,382000
9.510000228881836,9.630000114440918,9.350000381469727,9.420000076293945,287800
9.5,9.8100004196167,9.430000305175781,9.5600004196167,498300
9.220000267028809,9.489999771118164,9.020000457763672,9.390000343322754,412200
9.199999809265137,9.430000305175781,9.079999923706055,9.194999694824219,345300
8.930000305175781,9.239999771118164,8.880000114440918,9.1899995803833,749400
8.920000076293945,9.0,8.789999961853027,8.920000076293945,619100
8.800000190734863,8.960000038146973,8.670000076293945,8.9399995803833,402600
8.460000038146973,8.729999542236328,8.395000457763672,8.6899995803833,438700
8.359999656677246,8.550999641418457,8.3100004196167,8.449999809265137,530300
8.550000190734863,8.619999885559082,8.34000015258789,8.380000114440918,715800
8.529999732971191,8.635000228881836,8.380000114440918,8.569999694824219,489600
8.569999694824219,8.59000015258789,8.180000305175781,8.569999694824219,1710800
7.989999771118164,8.529999732971191,7.920000076293945,8.369999885559082,741100
7.940000057220459,8.149999618530273,7.900000095367432,8.079999923706055,419000
8.140000343322754,8.289999961853027,7.900000095367432,8.029999732971191,535500
8.399999618530273,8.430000305175781,8.140000343322754,8.140000343322754,294200
8.5,8.673999786376953,8.319999694824219,8.319999694824219,588900
8.760000228881836,8.9399995803833,8.4399995803833,8.5,754200
8.8100004196167,8.920000076293945,8.569999694824219,8.680000305175781,556400
8.930000305175781,9.09000015258789,8.8100004196167,8.859999656677246,598000
8.779999732971191,9.109999656677246,8.640000343322754,9.109999656677246,943400
8.869999885559082,9.020000457763672,8.510000228881836,8.869999885559082,577800
8.770000457763672,8.949999809265137,8.6899995803833,8.8100004196167,477400
8.970000267028809,9.399999618530273,8.760000228881836,8.829999923706055,855200
8.329999923706055,9.071000099182129,8.279999732971191,8.90999984741211,622700
8.699999809265137,8.720000267028809,8.210000038146973,8.34000015258789,400600
8.4399995803833,8.680000305175781,8.270000457763672,8.670000076293945,361600
8.5600004196167,8.75,8.359999656677246,8.40999984741211,333000
8.600000381469727,8.670000076293945,8.479999542236328,8.5600004196167,203600
8.619999885559082,8.670000076293945,8.479999542236328,8.569999694824219,395700
8.710000038146973,8.8100004196167,8.59000015258789,8.6899995803833,366400
8.34000015258789,8.859999656677246,8.300000190734863,8.859999656677246,623400
8.380000114440918,8.460000038146973,8.199999809265137,8.359999656677246,593000
8.40999984741211,8.65999984741211,8.300000190734863,8.34000015258789,470800
8.140000343322754,8.460000038146973,8.079999923706055,8.369999885559082,468400
8.140000343322754,8.229999542236328,8.0,8.100000381469727,529700
8.029999732971191,8.100000381469727,7.840000152587891,8.100000381469727,484900
8.09000015258789,8.149999618530273,7.880000114440918,7.96999979019165,261900
8.010000228881836,8.329999923706055,7.960000038146973,8.079999923706055,497900
8.239999771118164,8.414999961853027,7.909999847412109,7.96999979019165,687600
9.0,9.09000015258789,8.25,8.25,854600
9.100000381469727,9.1899995803833,8.890000343322754,8.960000038146973,612900
9.239999771118164,9.4399995803833,9.020000457763672,9.15999984741211,751300
8.8100004196167,9.329999923706055,8.220000267028809,9.239999771118164,1739200
9.630000114440918,9.739999771118164,8.6899995803833,8.84000015258789,1223700
9.239999771118164,9.6899995803833,9.149999618530273,9.609999656677246,411800
8.9399995803833,9.319999694824219,8.833000183105469,9.239999771118164,492900
9.109999656677246,9.449999809265137,8.90999984741211,9.050000190734863,672900
9.25,9.399999618530273,8.96500015258789,9.09000015258789,638000
9.09000015258789,9.34000015258789,8.930000305175781,9.119999885559082,456600
8.960000038146973,9.350000381469727,8.84000015258789,9.119999885559082,434600
8.819999694824219,9.0600004196167,8.739999771118164,9.039999961853027,318100
8.65999984741211,8.96500015258789,8.619999885559082,8.829999923706055,376200
8.609999656677246,8.699999809265137,8.470000267028809,8.569999694824219,487400
8.25,8.619999885559082,8.229999542236328,8.510000228881836,493500
8.15999984741211,8.399999618530273,7.949999809265137,8.229999542236328,571400
7.929999828338623,8.300000190734863,7.840000152587891,8.109999656677246,490300
7.960000038146973,8.050000190734863,7.71999979019165,8.015000343322754,992000
7.920000076293945,8.109999656677246,7.710000038146973,8.010000228881836,574400
7.920000076293945,8.0,7.659999847412109,7.829999923706055,427900
7.679999828338623,8.25,7.320000171661377,8.25,693300
7.159999847412109,7.857999801635742,7.130000114440918,7.789999961853027,1134600
7.670000076293945,7.789999961853027,6.96999979019165,7.130000114440918,922000
7.380000114440918,7.989999771118164,7.349999904632568,7.78000020980835,1079200
7.329999923706055,7.559999942779541,7.130000114440918,7.46999979019165,676800
6.889999866485596,7.400000095367432,6.800000190734863,7.320000171661377,673300
6.889999866485596,7.010000228881836,6.570000171661377,6.909999847412109,591600
7.329999923706055,7.510000228881836,6.716000080108643,6.716000080108643,1094100
7.320000171661377,7.539999961853027,7.260000228881836,7.400000095367432,434300
7.050000190734863,7.429999828338623,7.03000020980835,7.179999828338623,460400
6.929999828338623,7.170000076293945,6.889999866485596,7.059999942779541,478900
7.010000228881836,7.269999980926514,6.699999809265137,6.889999866485596,797900
6.760000228881836,7.050000190734863,6.699999809265137,6.949999809265137,807300
7.099999904632568,7.150000095367432,6.510000228881836,6.75,1050200
6.769999980926514,7.135000228881836,6.659999847412109,7.110000133514404,826100
7.039999961853027,7.324999809265137,6.690000057220459,6.800000190734863,2958400
7.130000114440918,7.260000228881836,6.840000152587891,6.929999828338623,1991800
3.5,4.070000171661377,3.4000000953674316,4.0,13095000
3.8399999141693115,3.928999900817871,3.369999885559082,3.4600000381469727,6719600
4.170000076293945,4.21999979019165,3.819999933242798,3.8299999237060547,2355800
4.079999923706055,4.230000019073486,3.9800000190734863,4.170000076293945,1880600
4.059999942779541,4.46999979019165,4.039999961853027,4.139999866485596,1203400
4.010000228881836,4.170000076293945,3.950000047683716,4.099999904632568,1174200
4.059999942779541,4.2270002365112305,3.940000057220459,4.050000190734863,1127000
4.0,4.179999828338623,3.940000057220459,4.159999847412109,1344200
4.269999980926514,4.289999961853027,3.930000066757202,4.059999942779541,1006800
4.239999771118164,4.400000095367432,4.139999866485596,4.300000190734863,843000
3.9000000953674316,4.300000190734863,3.9000000953674316,4.171999931335449,1313300
3.940000057220459,4.050000190734863,3.799999952316284,3.940000057220459,1108900
3.8499999046325684,4.090000152587891,3.8399999141693115,3.890000104904175,619100
3.8399999141693115,3.859999895095825,3.6410000324249268,3.8399999141693115,900500
3.809999942779541,3.9600000381469727,3.700000047683716,3.859999895095825,1157900
3.7300000190734863,3.878999948501587,3.690000057220459,3.799999952316284,776700
3.6600000858306885,3.8299999237060547,3.3499999046325684,3.759999990463257,1126900
3.7799999713897705,3.7799999713897705,3.549999952316284,3.5799999237060547,661900
3.490000009536743,3.759999990463257,3.4649999141693115,3.75,1238300
3.5399999618530273,3.700000047683716,3.5199999809265137,3.5199999809265137,944600
3.4700000286102295,3.7200000286102295,3.430000066757202,3.5199999809265137,811700
3.25,3.5199999809265137,3.240000009536743,3.4200000762939453,915200
3.4600000381469727,3.5,3.0,3.180000066757202,1723500
3.509999990463257,3.6549999713897705,3.3399999141693115,3.440000057220459,1053000
3.4200000762939453,3.7200000286102295,3.380000114440918,3.549999952316284,1097700
3.259999990463257,3.5399999618530273,3.259999990463257,3.4700000286102295,1011500
3.430000066757202,3.430000066757202,3.1700000762939453,3.2699999809265137,758300
3.6700000762939453,3.6700000762939453,3.309999942779541,3.4000000953674316,706600
3.7200000286102295,3.880000114440918,3.625,3.640000104904175,956600
3.5199999809265137,3.7300000190734863,3.450000047683716,3.7300000190734863,1180300
3.440000057220459,3.615000009536743,3.4100000858306885,3.5299999713897705,619900
3.5399999618530273,3.609999895095825,3.380000114440918,3.5850000381469727,718900
3.6600000858306885,3.759999990463257,3.5299999713897705,3.5299999713897705,723200
3.759999990463257,3.7699999809265137,3.494999885559082,3.6700000762939453,2202500
4.059999942779541,4.130000114440918,3.759999990463257,3.759999990463257,1526400
3.9800000190734863,4.284999847412109,3.9100000858306885,3.930000066757202,1096800
3.8499999046325684,4.034999847412109,3.8299999237060547,3.990000009536743,561600
3.75,3.9000000953674316,3.7100000381469727,3.9000000953674316,468800
4.230000019073486,4.260000228881836,3.799999952316284,3.799999952316284,1034600
4.090000152587891,4.199999809265137,3.9700000286102295,4.199999809265137,639100
3.890000104904175,4.090000152587891,3.8499999046325684,4.039999961853027,482300
3.8499999046325684,3.950000047683716,3.759999990463257,3.8499999046325684,517900
3.7899999618530273,3.9100000858306885,3.759999990463257,3.759999990463257,450300
3.700000047683716,3.890000104904175,3.6700000762939453,3.8399999141693115,590800
4.090000152587891,4.090000152587891,3.5299999713897705,3.549999952316284,1387000
4.079999923706055,4.119999885559082,3.869999885559082,4.090000152587891,713100
4.039999961853027,4.130000114440918,3.869999885559082,4.039999961853027,411200
3.9000000953674316,4.090000152587891,3.859999895095825,4.050000190734863,584700
3.950000047683716,4.019999980926514,3.869999885559082,3.950000047683716,520900
3.680000066757202,4.019999980926514,3.6549999713897705,3.9800000190734863,638700
3.5,3.7799999713897705,3.4800000190734863,3.6500000953674316,569200
3.75,3.799999952316284,3.440000057220459,3.4800000190734863,673300
4.079999923706055,4.110000133514404,3.680000066757202,3.7699999809265137,1058700
4.309999942779541,4.360000133514404,4.079999923706055,4.170000076293945,729900
4.210000038146973,4.301000118255615,4.070000171661377,4.260000228881836,354400
4.099999904632568,4.289999961853027,4.0980000495910645,4.269999980926514,554100
3.75,4.190000057220459,3.6600000858306885,4.090000152587891,1452900
3.8499999046325684,3.890000104904175,3.75,3.8299999237060547,868100
4.179999828338623,4.179999828338623,3.815000057220459,3.9000000953674316,1057100
4.860000133514404,4.880000114440918,4.159999847412109,4.369999885559082,1392800
4.949999809265137,5.210000038146973,4.789999961853027,4.789999961853027,5183100
4.789999961853027,5.099999904632568,4.755000114440918,5.099999904632568,1049400
4.989999771118164,5.070000171661377,4.809999942779541,4.849999904632568,892100
4.739999771118164,4.980000019073486,4.739999771118164,4.949999809265137,758000
4.820000171661377,4.840000152587891,4.570000171661377,4.800000190734863,720500
4.849999904632568,4.920000076293945,4.71999979019165,4.789999961853027,783400
5.170000076293945,5.239999771118164,4.860000133514404,4.880000114440918,1494500
5.019999980926514,5.309999942779541,4.824999809265137,5.230000019073486,1380600
4.519999980926514,4.96999979019165,4.510000228881836,4.96999979019165,860200
4.445000171661377,4.570000171661377,4.369999885559082,4.550000190734863,513100
4.710000038146973,4.789999961853027,4.409999847412109,4.460000038146973,619000
4.849999904632568,5.039999961853027,4.710000038146973,4.809999942779541,527100
4.809999942779541,4.978000164031982,4.760000228881836,4.849999904632568,450800
4.809999942779541,4.900000095367432,4.71999979019165,4.730000019073486,348500
4.760000228881836,4.945000171661377,4.71999979019165,4.829999923706055,388000
4.730000019073486,5.039999961853027,4.539999961853027,4.71999979019165,1001900
4.659999847412109,4.739999771118164,4.525000095367432,4.710000038146973,631400
4.610000133514404,4.809999942779541,4.570000171661377,4.760000228881836,380500
4.739999771118164,4.809999942779541,4.620999813079834,4.639999866485596,546600
4.559999942779541,4.820000171661377,4.539999961853027,4.760000228881836,526300
3.940000057220459,4.539999961853027,3.890000104904175,4.519999980926514,608600
3.990000009536743,4.090000152587891,3.880000114440918,3.9600000381469727,312100
3.7200000286102295,4.019999980926514,3.680000066757202,4.010000228881836,748100
3.5899999141693115,3.880000114440918,3.5250000953674316,3.7899999618530273,586400
3.5399999618530273,3.619999885559082,3.509999990463257,3.569999933242798,399000
3.549999952316284,3.740000009536743,3.450000047683716,3.5199999809265137,364800
3.3299999237060547,3.559999942779541,3.3299999237060547,3.490000009536743,447600
3.369999885559082,3.484999895095825,3.2939999103546143,3.4100000858306885,738100
3.6500000953674316,3.740000009536743,3.369999885559082,3.369999885559082,1031500
3.069999933242798,3.5199999809265137,2.9600000381469727,3.430000066757202,1941500
3.049999952316284,3.1089999675750732,2.940000057220459,3.0299999713897705,1419800
2.9700000286102295,3.068000078201294,2.950000047683716,3.049999952316284,624200
2.930000066757202,2.990000009536743,2.7149999141693115,2.9700000286102295,1098800
2.7799999713897705,3.065000057220459,2.740000009536743,3.059999942779541,1006900
2.7100000381469727,2.869999885559082,2.6500000953674316,2.7799999713897705,1000500
2.4700000286102295,2.700000047683716,2.430000066757202,2.630000114440918,1107600
2.630000114440918,2.805000066757202,2.549999952316284,2.549999952316284,1305000
2.440000057220459,2.809999942779541,2.4000000953674316,2.559999942779541,821600
2.430000066757202,2.5399999618530273,2.3550000190734863,2.4100000858306885,821100
2.490000009536743,2.569999933242798,2.4800000190734863,2.5299999713897705,518400
2.5,2.559999942779541,2.430000066757202,2.490000009536743,474200
2.640000104904175,2.6500000953674316,2.5250000953674316,2.5799999237060547,780200
2.4600000381469727,2.619999885559082,2.450000047683716,2.619999885559082,629700
2.619999885559082,2.640000104904175,2.359999895095825,2.440000057220459,694400
2.8499999046325684,2.859999895095825,2.5999999046325684,2.680000066757202,835200
2.8299999237060547,2.8949999809265137,2.690000057220459,2.859999895095825,490100
2.690000057220459,2.8299999237060547,2.6449999809265137,2.8299999237060547,541900
2.7799999713897705,2.8510000705718994,2.690000057220459,2.700000047683716,620100
2.759999990463257,2.825000047683716,2.734999895095825,2.7799999713897705,371200
3.0999999046325684,3.109999895095825,2.75,2.759999990463257,417100
3.0899999141693115,3.1700000762939453,3.009999990463257,3.0999999046325684,384400
2.940000057220459,3.1700000762939453,2.859999895095825,3.0899999141693115,438000
3.059999942779541,3.0999999046325684,2.880000114440918,2.930000066757202,364100
3.049999952316284,3.177000045776367,3.0,3.049999952316284,546400
3.2100000381469727,3.2799999713897705,3.069999933242798,3.130000114440918,535700
3.5999999046325684,3.6700000762939453,3.1600000858306885,3.1600000858306885,811700
3.5,3.869999885559082,3.4600000381469727,3.8499999046325684,5055300
3.859999895095825,4.03000020980835,3.4200000762939453,3.5899999141693115,2795900
3.569999933242798,3.759999990463257,3.5,3.740000009536743,1054100
3.3399999141693115,3.5350000858306885,3.2799999713897705,3.4100000858306885,1152000
3.4600000381469727,3.5450000762939453,3.25,3.25,760100
3.369999885559082,3.5299999713897705,3.265000104904175,3.5,835000
3.299999952316284,3.3299999237060547,3.1530001163482666,3.2799999713897705,895100
3.3499999046325684,3.490000009536743,3.240000009536743,3.299999952316284,1089700
3.180000066757202,3.450000047683716,3.1600000858306885,3.440000057220459,1419000
3.1700000762939453,3.3550000190734863,3.0799999237060547,3.140000104904175,1227900
3.5899999141693115,3.640000104904175,3.1700000762939453,3.1700000762939453,1220800
3.680000066757202,3.740000009536743,3.430000066757202,3.619999885559082,6580600
3.869999885559082,3.930000066757202,3.5799999237060547,3.7799999713897705,1047300
3.990000009536743,4.039999961853027,3.869999885559082,3.950000047683716,792200
3.930000066757202,4.010000228881836,3.809999942779541,3.9600000381469727,655600
3.990000009536743,4.039999961853027,3.809999942779541,3.809999942779541,570500
3.799999952316284,4.070000171661377,3.75,3.9700000286102295,579700
4.03000020980835,4.054999828338623,3.680000066757202,3.7300000190734863,547000
4.150000095367432,4.289999961853027,4.019999980926514,4.03000020980835,552100
4.340000152587891,4.425000190734863,4.190000057220459,4.210000038146973,480000
4.489999771118164,4.510000228881836,4.21999979019165,4.239999771118164,749800
4.46999979019165,4.590000152587891,4.449999809265137,4.5,579100
5.139999866485596,5.260000228881836,4.260000228881836,4.550000190734863,4001100
5.230000019073486,5.563000202178955,4.890999794006348,4.949999809265137,2301800
5.309999942779541,5.335000038146973,4.989999771118164,5.300000190734863,1221000
4.71999979019165,5.409999847412109,4.664999961853027,5.389999866485596,1468900
4.78000020980835,4.945000171661377,4.710000038146973,4.800000190734863,1052900
5.03000020980835,5.150000095367432,4.784999847412109,4.789999961853027,768500
5.130000114440918,5.389999866485596,5.0,5.099999904632568,1292900
5.079999923706055,5.144999980926514,5.0,5.139999866485596,403100
5.21999979019165,5.239999771118164,4.800000190734863,5.090000152587891,840200
4.949999809265137,5.284999847412109,4.775000095367432,5.239999771118164,740300
4.949999809265137,5.059999942779541,4.876999855041504,4.920000076293945,339800
5.050000190734863,5.130000114440918,4.909999847412109,5.010000228881836,249700
5.0,5.079999923706055,4.816999912261963,5.079999923706055,446000
5.039999961853027,5.110000133514404,4.869999885559082,4.989999771118164,522100
5.090000152587891,5.170000076293945,4.914999961853027,4.980000019073486,659200
5.639999866485596,5.75,5.25,5.297999858856201,1659300
5.800000190734863,5.934999942779541,5.510000228881836,5.929999828338623,914000
